,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
0,Burnley,Swansea,A,3,9,7,4,0.4982191107835912,0.7263349514563107,0.14627578883495143,0.27769589781380494
1,Crystal Palace,West Brom,A,4,3,3,6,0.6329832964873495,0.8423467839805824,0.23202366504854366,0.37978997789240976
2,Everton,Tottenham,D,6,4,5,6,0.7799987718005404,0.8070388349514562,1.1500303398058251,0.7105747973470891
3,Hull,Leicester,H,5,5,5,3,0.11434536968803732,0.17653974514563106,0.9936665655339805,0.9188467207074429
4,Man City,Sunderland,H,4,3,9,6,1.5232436747727829,0.5296192354368932,0.06557190533980582,0.14293171211004665
5,Middlesbrough,Stoke,D,2,1,9,6,0.06942397445345123,0.11601183252427183,0.16140776699029125,0.2858634242200933
6,Southampton,Watford,D,6,1,6,2,0.6329832964873495,0.9987105582524272,0.44891535194174753,0.6983235077376566
7,Arsenal,Liverpool,A,5,7,5,4,1.155704986489806,0.7011149878640777,1.2710861650485434,0.6125644804716286
8,Bournemouth,Man United,A,3,7,4,2,0.5431405060181773,0.7162469660194174,0.9987105582524272,0.686072218128224
9,Chelsea,West Ham,H,6,3,7,1,0.988270695160894,0.6052791262135921,0.8272148058252425,0.8698415622697125
10,Man United,Southampton,H,5,1,4,0,0.9923544583640383,0.620411104368932,0.7313789441747572,0.9760194055514615
11,Burnley,Liverpool,H,2,5,1,12,0.4982191107835912,0.7263349514563107,1.2710861650485434,0.6125644804716286
12,Leicester,Arsenal,D,1,4,2,7,0.8412552198477032,0.8272148058252425,1.013842536407767,0.7554961925816752
13,Stoke,Man City,A,3,6,7,7,0.17968558093834439,0.2723756067961165,1.4425819174757282,0.4492139523458609
14,Swansea,Hull,A,3,4,8,3,0.17968558093834439,0.29255157766990286,0.045395934466019416,0.18376934414148857
15,Tottenham,Crystal Palace,H,5,2,10,4,1.0903647752394987,0.6153671116504853,0.7717308859223301,0.8780090886760009
16,Watford,Chelsea,A,2,4,0,5,0.4778002947678702,0.8120828276699029,1.0541944781553396,0.6534021125030705
17,West Brom,Everton,A,4,7,7,4,0.257277081798084,0.4539593446601941,0.6910270024271844,0.8780090886760009
18,Sunderland,Middlesbrough,A,5,3,8,1,0.06534021125030705,0.17149575242718446,0.050439927184466014,0.12251289609432571
19,West Ham,Bournemouth,H,2,5,1,6,0.8004175878162614,0.9533146237864076,0.5043992718446602,0.7840825350036845
20,Chelsea,Burnley,H,10,0,9,5,0.988270695160894,0.6052791262135921,0.544751213592233,0.7187423237533775
21,Crystal Palace,Bournemouth,D,5,3,10,4,0.6329832964873495,0.8423467839805824,0.5043992718446602,0.7840825350036845
22,Everton,Stoke,H,9,1,9,2,0.7799987718005404,0.8070388349514562,0.16140776699029125,0.2858634242200933
23,Hull,Man United,A,2,9,1,6,0.11434536968803732,0.17653974514563106,0.9987105582524272,0.686072218128224
24,Leicester,Swansea,H,6,3,4,6,0.8412552198477032,0.8272148058252425,0.14627578883495143,0.27769589781380494
25,Southampton,Sunderland,D,7,2,5,5,0.6329832964873495,0.9987105582524272,0.06557190533980582,0.14293171211004665
26,Tottenham,Liverpool,D,4,3,5,5,1.0903647752394987,0.6153671116504853,1.2710861650485434,0.6125644804716286
27,Watford,Arsenal,A,6,7,3,2,0.4778002947678702,0.8120828276699029,1.013842536407767,0.7554961925816752
28,Man City,West Ham,H,5,2,5,4,1.5232436747727829,0.5296192354368932,0.8272148058252425,0.8698415622697125
